company_number,name,jurisdiction_code,locality,country_code,locality_upper_case,model_data_global_parent_bvdid
442004-1512,"BEECHER CARLSON INSURANCE SERVICES, LLC",pr,Humacao,US,HUMACAO,US590864469
463510-1512,"POPULAR CENTER HOLDINGS, LLC",pr,SAN JUAN,US,SAN JUAN,US660667416
365786-1512,FCA CARIBBEAN LLC,pr,San Juan,US,SAN JUAN,NL60372958
415042-1512,"WESTERN UNION INTERNATIONAL SERVICES, LLC",pr,San Juan,US,SAN JUAN,US204531180
307533-112,"HOME RETENTION SERVICES, INC.",pr,San Juan,US,SAN JUAN,US741677330
486682-1512,"ODP BUSINESS SOLUTIONS, LLC",pr,San Juan,US,SAN JUAN,US592663954
461105-1512,"SUNRUN LUNA PORTFOLIO 2021, LLC",pr,Humacao,US,HUMACAO,US262841711
469418-1512,"SUNRUN DEMETER OWNER 2021-2, LLC",pr,Humacao,US,HUMACAO,US262841711
476802-1512,"SUNRUN JUPITER PLEDGOR 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
476644-1512,"SUNRUN JUPITER INVESTOR 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
476791-1512,"SUNRUN JUPITER OWNER 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
476571-1512,"SUNRUN JUPITER HOLDCO 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
486931-1512,"SUNRUN TERRA MANAGER 2022, LLC",pr,Humacao,US,HUMACAO,US262841711
373106-1512,ATC OPERATIONS LLC,pr,San Juan,US,SAN JUAN,US650723837
364083-112,HISCOX INSURANCE SERVICES INC.,pr,Humacao,US,HUMACAO,BM38877R
469017-1512,"SUNRUN DEMETER INVESTOR 2021-2, LLC",pr,Humacao,US,HUMACAO,US262841711
410403-112,"ETHOSENERGY TC, INC.",pr,HUMACAO,US,HUMACAO,GBSC036219
329948-1512,MARINA PDR OPERATIONS LLC,pr,Humacao,US,HUMACAO,US382730780
9009-112,MARRIOTT P.R. MANAGEMENT CORPORATION,pr,San Juan,US,SAN JUAN,US349907474L
8295-112,"CORTEVA AGRISCIENCE PUERTO RICO, INC.",pr,San Juan,US,SAN JUAN,US824979096
1032-1512,"GUY CARPENTER & COMPANY, LLC",pr,San Juan,US,SAN JUAN,US313496132L
482010-1512,PAREXEL INTERNATIONAL LLC,pr,San Juan,US,SAN JUAN,US313408616L
518079-1512,ACG JM PR LLC,pr,SAN JUAN,US,SAN JUAN,US351110453L
474888-1512,"JLC 2052 CALLE ESPANA QOF, LLC",pr,SAN JUAN,US,SAN JUAN,US351133433L
522958-1512,"AFFIRM PAYMENTS, LLC",pr,SAN JUAN,US,SAN JUAN,US842224323
467324-1512,"JANMAAT CAPITAL, LLC",pr,Humacao,US,HUMACAO,US366223325L
15281-112,LUCERO DE ALBA MANAGING MEMBER INC.,pr,San Juan,US,SAN JUAN,US368634983L
311055-112,"CDETA MANAGER, CORP.",pr,TRUJILLO ALTO,US,TRUJILLO ALTO,US369064793L
393788-1512,BP LATIN AMERICA LLC,pr,San Juan,US,SAN JUAN,US369107144L
484318-112,SWISH ANALYTICS PUERTO RICO INC.,pr,Humacao,US,HUMACAO,US372385838L
435306-1512,TCS TECH NETWORK LLC,pr,SAN JUAN,US,SAN JUAN,US372492770L
328791-1512,"BROWN & BROWN OF OREGON, LLC",pr,Humacao,US,HUMACAO,US406594511L
372307-1512,ATLANTIC COFFEE INDUSTRIAL SOLUTIONS LLC,pr,Ceiba,US,CEIBA,US281580779L
533111-112,OURO GLOBAL INC.,pr,HUMACAO,US,HUMACAO,US354103082L
457031-1512,GURU CULTIVATION LLC,pr,SAN JUAN,US,SAN JUAN,US320091380L
414366-1512,KRYPTONITE MINE LLC,pr,LUQUILLO,US,LUQUILLO,US309801554L
486148-1512,"NAVVIS & COMPANY, LLC",pr,Humacao,US,HUMACAO,US348630818L
429577-112,HITACHI ENERGY USA INC.,pr,San Juan,US,SAN JUAN,JP7010001008844
423742-112,"THYSSENKRUPP POLYSIUS NORTH AMERICA, INC.",pr,HUMACAO,US,HUMACAO,DE5110216866
437729-112,"NOVO NORDISK PHARMA, INC.",pr,GUAYNABO,US,GUAYNABO,DK24256790
6193-112,HILTON INTERNATIONAL OF PUERTO RICO LLC,pr,Humacao,US,HUMACAO,US274384691
15660-112,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN JUAN, INC.",pr,HUMACAO,US,HUMACAO,US630860407
401020-1512,"PCC SUB-CDE V, LLC",pr,SAN JUAN,US,SAN JUAN,US660667416
419328-112,"METLIFE LEGAL PLANS, INC.",pr,San Juan,US,SAN JUAN,US134075851
4643-112,ELECTROLUX PUERTO RICO CORPORATION,pr,SAN JUAN,US,SAN JUAN,SE5560094178
1271-1532,"SOLAR PROJECT SAN JUAN, LLC",pr,SAN Juan,US,SAN JUAN,US*110313172796
465390-1512,"SUNRUN RAGNAR MANAGER 2021, LLC",pr,Humacao,US,HUMACAO,US262841711
140-1532,VIATRIS PHARMACEUTICALS LLC,pr,Vega Baja,US,VEGA BAJA,US135315170
474304-1512,"SUNNOVA TEP V-E, LLC",pr,Humacao,US,HUMACAO,US349453589L
327399-1512,MARINA PDR HOSPITALITY LLC,pr,Humacao,US,HUMACAO,US382730780
333837-112,ERCA HOUSING OF DELAWARE INC.,pr,San Juan,US,SAN JUAN,US369848408L
360968-1512,"VISTAS DEL BOULEVARD, LLC",pr,CAGUAS,US,CAGUAS,US375049181L
500135-112,STAR SAGRADO MANAGER CORP.,pr,GUAYNABO,US,GUAYNABO,US375848624L
467750-1512,ELR II LLC,pr,SAN JUAN,US,SAN JUAN,US376058537L
501559-122,"VOA LARES AH GP, INC.",pr,SAN JUAN,US,SAN JUAN,US376097873L
339-1531,CROWN CASTLE PR LLC,pr,San Juan,US,SAN JUAN,US378817922L
510480-1512,"SUNRUN JUNO MANAGER 2023-B, LLC",pr,HUMACAO,US,HUMACAO,US262841711
473724-1512,"BQN OF UTAH, LLC",pr,GUAYNABO,US,GUAYNABO,US380323799L
2523-112,"DELTA AIR LINES, INC.",pr,Humacao,US,HUMACAO,US580218548
9363-112,"UNITED AIRLINES, INC.",pr,San Juan,US,SAN JUAN,US362675207
330480-112,PERATON INC.,pr,BAYAMON,US,BAYAMON,US173561559L
8128-112,EQUITABLE FINANCIAL LIFE INSURANCE COMPANY,pr,Humacao,US,HUMACAO,US900226248
373823-112,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,pr,Humacao,US,HUMACAO,US461932921
381354-1512,"GODADDY.COM, LLC",pr,San Juan,US,SAN JUAN,US149171493L
12367-112,"VALMONT INDUSTRIES, INC.",pr,San Juan,US,SAN JUAN,US470351813
13380-112,ESTES EXPRESS LINES CORP.,pr,Caguas,US,CAGUAS,US132186431L
407207-112,SUNRUN INC.,pr,HUMACAO,US,HUMACAO,US262841711
400399-112,MICHELS CORPORATION,pr,San Juan,US,SAN JUAN,US132297629L
374868-1512,"LOCKTON COMPANIES, LLC",pr,GUAYNABO,US,GUAYNABO,US149118496L
6379-112,BOSE CORPORATION,pr,San Juan,US,SAN JUAN,US126254398L
10992-112,"SIEMENS ENERGY, INC.",pr,SAN JUAN,US,SAN JUAN,DE8171104214
342352-112,GREEN DOT CORPORATION,pr,Humacao,US,HUMACAO,US954766827
14813-112,BARNES GROUP INC.,pr,Humacao,US,HUMACAO,US060247840
366331-1512,"ACRISURE, LLC",pr,Humacao,US,HUMACAO,US349827047L
390272-1512,"HORMEL FOODS SALES, LLC",pr,San Juan,US,SAN JUAN,US410319970
15019-112,CALIX NETWORKS,pr,Humacao,US,HUMACAO,US680438710
15479-112,EDGEWOOD PARTNERS INSURANCE CENTER,pr,HUMACAO,US,HUMACAO,US123948988L
518886-1512,"FORTRA, LLC",pr,HUMACAO,US,HUMACAO,US150238005L
10782-112,AON SERVICE CORPORATION,pr,Humacao,US,HUMACAO,IE604607
855-1532,ADVANTAGE SALES & MARKETING LLC,pr,Humacao,US,HUMACAO,US*B000097055
407122-122,UNIVERSITY SYSTEM OF NEW HAMPSHIRE CORPORATION,pr,RIO GRANDE,US,RIO GRANDE,US127437195L
168-1532,AFL TELECOMMUNICATIONS LLC,pr,Carolina,US,CAROLINA,JP2010601007861
371681-1512,LEDVANCE LLC,pr,CATANO,US,CATANO,CN42494PC
369515-112,"GLOBUS MEDICAL NORTH AMERICA, INC.",pr,CAROLINA,US,CAROLINA,US043744954
464825-812,"LINEBARGER GOGGAN BLAIR & SAMPSON, LLP",pr,HUMACAO,US,HUMACAO,US129295235L
530480-112,TREMCO CPG INC.,pr,HUMACAO,US,HUMACAO,US020642224
364601-122,TMF HEALTH QUALITY INSTITUTE INC.,pr,GUAYNABO,US,GUAYNABO,US267960260L
511088-112,"VUBIQUITY, INC.",pr,SAN JUAN,US,SAN JUAN,GBGG19528
311638-1532,"TPR EDUCATION, LLC",pr,San Juan,US,SAN JUAN,US843727412
389681-112,"NORTHERN AIR CARGO, LLC",pr,HUMACAO,US,HUMACAO,US*110158215675
327593-1512,CETERA ADVISOR NETWORKS LLC,pr,Humacao,US,HUMACAO,US303295991L
328134-112,WILLIAMS ELECTRIC CO INC.,pr,San Juan,US,SAN JUAN,US953232481
507821-1512,BERKELEY POINT CAPITAL LLC,pr,SAN JUAN,US,SAN JUAN,USFEB11898
14-1532,GE HEALTHCARE CARIBBEAN EXPORT LLC,pr,San Juan,US,SAN JUAN,US882515116
409240-112,AMADA CAPITAL CORPORATION,pr,Humacao,US,HUMACAO,JP7021001020895
378084-112,DOPPELMAYR USA INC.,pr,Humacao,US,HUMACAO,AT9010013062
408941-1512,PROMETRIC LLC,pr,GUAYNABO,US,GUAYNABO,SE5568494180
15231-112,"IDT AMERICA, CORP.",pr,Humacao,US,HUMACAO,US223415036
510195-1512,"SUNRUN JUNO OWNER 2023-B, LLC",pr,HUMACAO,US,HUMACAO,US262841711
459439-1512,"SUNRUN JUNO OWNER 2021, LLC",pr,Humacao,US,HUMACAO,US262841711
525774-1512,CIPHER SECURITY LLC,pr,HUMACAO,US,HUMACAO,ESB78510492
527247-1512,"ACIMA DIGITAL, LLC",pr,SAN JUAN,US,SAN JUAN,US450491516
340182-112,"TRINET HR III-A, INC.",pr,Humacao,US,HUMACAO,US953359658
413059-112,"TRINET HR III, INC.",pr,Humacao,US,HUMACAO,US953359658
14563-112,ANTHOLOGY INC.,pr,SAN JUAN,US,SAN JUAN,US*I00018557901
456287-1512,"SUNRUN KRONOS OWNER 2020, LLC",pr,Humacao,US,HUMACAO,US262841711
15573-112,"TSK ELECTRONICA Y ELECTRICIDAD USA, CORP.",pr,LOIZA,US,LOIZA,ESA48035901
14889-112,TAG WARRANTY CORP.,pr,Humacao,US,HUMACAO,US*B000114094
413895-112,EBAY COMMERCE INC.,pr,San Juan,US,SAN JUAN,US770430924
461101-1512,"SUNRUN LUNA HOLDCO 2021, LLC",pr,Humacao,US,HUMACAO,US262841711
469153-1512,"SUNRUN DEMETER HOLDCO 2021-2, LLC",pr,Humacao,US,HUMACAO,US262841711
478482-1512,"SUNRUN LUNA PLEDGOR 2021, LLC",pr,Humacao,US,HUMACAO,US262841711
497907-1512,LANDMARK INFRASTRUCTURE OPERATING COMPANY LLC,pr,SAN JUAN,US,SAN JUAN,US464591526
1323-1532,"NPAS SOLUTIONS, LLC",pr,San Juan,US,SAN JUAN,US273865930
1514-1532,EXTENDED VEHICLE PROTECTION LLC,pr,,US,,NL60372958
424195-1512,"MAGELLAN RX MANAGEMENT, LLC",pr,Humacao,US,HUMACAO,US245084450L
4957-1512,"WHEELS, LLC",pr,San Juan,US,SAN JUAN,US367519823L
15279-112,ACAR LEASING LTD.,pr,HUMACAO,US,HUMACAO,US299380940L
13203-112,"WORLD CINEMA, INC.",pr,Houston,US,HOUSTON,US410300436L
580-112,E.R. SQUIBB & SONS INTER-AMERICAN CORPORATION,pr,Guaynabo,US,GUAYNABO,US220790350
3837-112,BECKMAN COULTER PUERTO RICO INC.,pr,Caguas,US,CAGUAS,US591995548
14257-112,"BROWN & BROWN OF GARDEN CITY, INC",pr,Humacao,US,HUMACAO,US590864469
340103-1512,"LL B SHEET 1, LLC",pr,SAN JUAN,US,SAN JUAN,US333559097L
509413-1512,"SUZOHAPP GAMING SOLUTIONS, LLC",pr,SAN JUAN,US,SAN JUAN,US359870231L
398166-1512,FS CREIT ORIGINATOR LLC,pr,SAN JUAN,US,SAN JUAN,US321810734L
498009-112,KEYENCE CORPORATION OF AMERICA CORPORATION,pr,GUAYNABO,US,GUAYNABO,US353226041L
407528-1512,NEPHRON STERILE COMPOUNDING CENTER LLC,pr,SAN JUAN,US,SAN JUAN,US356494997L
493222-1512,PLAYA AZUL 605 LLC,pr,LUQUILLO,US,LUQUILLO,US358148405L
331933-112,"BARNARD CENTRAL AMERICA, INC.",pr,Humacao,US,HUMACAO,US366830486L
499-1532,"CTP PLAZA, LLC",pr,Guaynabo,US,GUAYNABO,US368279534L
339244-1512,"KATE SPADE PUERTO RICO, LLC",pr,San Juan,US,SAN JUAN,US522242751
387391-112,"DAVE & BUSTER'S OF PUERTO RICO, INC.",pr,BAYAMON,US,BAYAMON,US370404965L
367820-1512,"WM 53 - CITI TOWERS, LLC",pr,SAN JUAN,US,SAN JUAN,US370612244L
380855-1512,"SEVEN G PROPERTIES OSJ, LLC",pr,San Juan,US,SAN JUAN,US370789175L
388609-112,CVS PR CENTER INC.,pr,SAN JUAN,US,SAN JUAN,US050494040
432456-1512,"BAKKT MARKETPLACE, LLC",pr,GUAYNABO,US,GUAYNABO,US371411738L
462222-1512,CE PASSIONIST CSGPR LLC,pr,Bayamon,US,BAYAMON,US372376358L
442852-112,"NUTRITION & BIOSCIENCES USA 4, INC.",pr,San Juan,US,SAN JUAN,US399443378L
317405-1532,"KGPCO SERVICES, LLC",pr,Humacao,US,HUMACAO,US405548309L
481-122,"MINISTERIO EVANGELISTICO MI CRISTO VIVE, INC.",pr,Carolina,US,CAROLINA,US308769005L
400825-112,INTERCLAIM WORLDWIDE CLAIMS CONSULTANTS INC.,pr,CAGUAS,US,CAGUAS,US318824900L
528748-1512,AUGMENT RISK SERVICES L.L.C.,pr,SAN JUAN,US,SAN JUAN,US395991941L
502529-1512,BARRIO FINO FILM LLC,pr,SAN JUAN,US,SAN JUAN,US406301036L
499499-1512,ECC ENVIRONMENTAL LLC,pr,SAN JUAN,US,SAN JUAN,US353299799L
10879-112,CORN PRODUCTS PUERTO RICO INC.,pr,San Juan,US,SAN JUAN,US223514823
14932-112,BUCKHEAD MEAT COMPANY,pr,TRUJILLO ALTO,US,TRUJILLO ALTO,US741648137
13664-112,"PARTICLE MEASURING SYSTEMS, INC.",pr,BAYAMON,US,BAYAMON,GB02025003
14359-112,"L'OCCITANE, INC.",pr,HUMACAO,US,HUMACAO,LULB125718
13100-112,FORD MOTOR SERVICE COMPANY,pr,Old San Juan,US,OLD SAN JUAN,US380549190
443605-1512,COSTCO-INNOVEL SOLUTIONS LLC,pr,San Juan,US,SAN JUAN,US911223280
2132-112,"FLUOR DANIEL CARIBBEAN, INC.",pr,Humacao,US,HUMACAO,US330927079
546-112,MCCANN-ERICKSON CORPORATION (SA.),pr,SAN JUAN,US,SAN JUAN,US131024020
8004-112,MYCOGEN SEEDS-PUERTO RICO CORPORATION,pr,SANTA ISABEL,US,SANTA ISABEL,US824979096
326402-112,SYNTEGON PHARMA TECHNOLOGY LLC,pr,San Juan,US,SAN JUAN,DE7330170297
1243-112,SEALY MATTRESS COMPANY OF PUERTO RICO,pr,BAYAMON,US,BAYAMON,US331022198
12080-112,"DIVERSEY PUERTO RICO, INC.",pr,Guaynabo,US,GUAYNABO,US250082609L
417034-1512,"INTEGRATED COMMERCIALIZATION SOLUTIONS, LLC",pr,San Juan,US,SAN JUAN,US233079390
3889-112,FOXBORO CONTROLES S.A.,pr,Humacao,US,HUMACAO,FR542048574
404594-1512,FKM UNION LLC,pr,CAMUY,US,CAMUY,US313681853L
16-1532,"ORTHO BIOLOGICS, LLC",pr,Manati,US,MANATI,US221024240
9405-112,"PEP BOYS-MANNY, MOE & JACK OF PUERTO RICO, INC.",pr,Humacao,US,HUMACAO,US133398766
10233-112,"THE RITZ-CARLTON HOTEL COMPANY OF PUERTO RICO, INC.",pr,,US,,US522055918
3511-112,"B, F & K MANAGEMENT COMPANY, INC.",pr,SAN JUAN,US,SAN JUAN,US3511-112
1424-1532,"NORESCO PUERTO RICO, LLC",pr,San Juan,US,SAN JUAN,US834051582
13934-112,"PRWIRELESS PR, LLC",pr,Humacao,US,HUMACAO,US361955126L
870-1532,"GTP INFRASTRUCTURE III, LLC",pr,SAN JUAN,US,SAN JUAN,US650723837
309453-1532,"STAR MOROVIS, LLC",pr,Guaynabo,US,GUAYNABO,US369275978L
480709-1512,"SHM PUERTO DEL REY, LLC",pr,HUMACAO,US,HUMACAO,US382730780
504605-1512,"SUNRUN RAGNAR MANAGER 2023-B, LLC",pr,HUMACAO,US,HUMACAO,US262841711
12759-112,"HONEYWELL INTERNATIONAL, INC.",pr,Humacao,US,HUMACAO,US222640650
486437-112,AMAZON WEB SERVICES INC.,pr,SAN JUAN,US,SAN JUAN,US911646860
331094-1512,WILLIS TOWERS WATSON US LLC,pr,Humacao,US,HUMACAO,IE475616
348571-1512,NISSAN MOTOR ACCEPTANCE COMPANY LLC,pr,SAN JUAN,US,SAN JUAN,JP9020001031109
11916-112,"SPIRIT AIRLINES, INC.",pr,Humacao,US,HUMACAO,US381747023
415990-112,AMWAY CORP.,pr,San Juan,US,SAN JUAN,US139313974L
12517-112,S & C ELECTRIC COMPANY,pr,SAN JUAN,US,SAN JUAN,US129819458L
11036-112,M.A. MORTENSON COMPANY,pr,HUMACAO,US,HUMACAO,US125832702L
90-812,BDO USA CORP.,pr,HUMACAO,US,HUMACAO,US253156829L
13900-112,"TYLER TECHNOLOGIES, INC.",pr,BAYAMON,US,BAYAMON,US752303920
10400-112,"CORECIVIC, INC.",pr,San Juan,US,SAN JUAN,US621763875
437223-112,CITY ELECTRIC SUPPLY COMPANY,pr,San Juan,US,SAN JUAN,US131095628L
325914-1512,EVOQUA WATER TECHNOLOGIES LLC,pr,CAGUAS,US,CAGUAS,US452080495
15048-112,BENCO DENTAL SUPPLY CO.,pr,SAN JUAN,US,SAN JUAN,US128106349L
503087-112,"BENTLEY SYSTEM, INCORPORATED",pr,SAN JUAN,US,SAN JUAN,US953936623
15357-112,"SHOE CARNIVAL, INC.",pr,San Juan,US,SAN JUAN,US351736614
417343-112,NEW YORK MARINE AND GENERAL INSURANCE COMPANY,pr,Humacao,US,HUMACAO,US241492856L
158-122,THE ASSOCIATED PRESS,pr,Humacao,US,HUMACAO,US135654887L
466093-112,PHIBRO ANIMAL HEALTH CORPORATION,pr,San Juan,US,SAN JUAN,US126471824L
343686-112,"ZIPCAR, INC.",pr,Humacao,US,HUMACAO,US060918165
525768-112,CALZEDONIA USA INC.,pr,SAN JUAN,US,SAN JUAN,IT04579370232
522302-1512,BUTLER AMERICA LLC,pr,SAN JUAN,US,SAN JUAN,IN30691FI
510155-112,"INTELLIGENT MEDICAL OBJECTS, INC.",pr,HUMACAO,US,HUMACAO,US149115868L
14544-112,"INTERSTATE NATIONAL DEALER SERVICES, INC.",pr,SAN JUAN,US,SAN JUAN,JP8010001131752
526599-1512,"LONG TERM CARE PARTNERS, L.L.C.",pr,HUMACAO,US,HUMACAO,CAFEI1004166
1554-1512,"CDK GLOBAL, LLC",pr,,US,,CA90013NC
455889-112,"CNA WARRANTY SERVICES, INC.",pr,GUAYNABO,US,GUAYNABO,US146891345L
424140-112,"HC2 STATION GROUP, INC.",pr,HUMACAO,US,HUMACAO,US541708481
425203-1512,"RISK CONSULTING PARTNERS, LLC",pr,Bayamon,US,BAYAMON,US*4000000225888
440259-112,HCL AMERICA SOLUTIONS INC.,pr,Humacao,US,HUMACAO,IN30691FI
15504-112,HCL AMERICA INC.,pr,Humacao,US,HUMACAO,IN30691FI
353603-1512,TORRID LLC,pr,Humacao,US,HUMACAO,US301767104L
448432-112,"AFLAC BENEFITS SOLUTIONS, INC.",pr,Humacao,US,HUMACAO,US581167100
458205-1512,"SKECHERS USA RETAIL, LLC",pr,San Juan,US,SAN JUAN,US954376145
13111-112,"SIGNATURE'S NATIONWIDE AUTO CLUB, INC",pr,SAN JUAN,US,SAN JUAN,US363871531
13918-112,SIEMENS HEALTHCARE DIAGNOSTICS INC.,pr,San Juan,US,SAN JUAN,DE2010000581
15668-112,WEX PAYMENTS INC.,pr,Humacao,US,HUMACAO,US010526993
393405-112,STARLINK LOGISTICS INC.,pr,Humacao,US,HUMACAO,FR395030844
497688-1512,"SUNRUN POSEIDON HOLDINGS 2022, LLC",pr,HUMACAO,US,HUMACAO,US262841711
496388-1512,"SUNRUN POSEIDON HOLDCO 2022, LLC",pr,SAN JUAN,US,SAN JUAN,US262841711
420730-112,ACCOUNTS RECEIVABLE AUTOMATED SOLUTIONS INC.,pr,Humacao,US,HUMACAO,CA30367NC
339376-112,GARBEN INVESTMENT CORPORATION,pr,Humacao,US,HUMACAO,US350060624L
512356-1512,"ASSUREDPARTNERS OF MARYLAND, LLC",pr,SAN JUAN,US,SAN JUAN,US364686101L
411138-1512,"ALVAREZ & MARSAL NORTH AMERICA, LLC",pr,Humacao,US,HUMACAO,US365447345L
363881-1512,STRAUMANN USA LLC,pr,Humacao,US,HUMACAO,US365673011L
1170-1532,"GLOBAL TOWER SERVICES, LLC",pr,SAN JUAN,US,SAN JUAN,US313228196L
462314-1512,REINA CAPITAL II LLC,pr,SAN JUAN,US,SAN JUAN,US350578955L
478110-1512,POPULAR IMPACT FUND LLC,pr,SAN JUAN,US,SAN JUAN,US660667416
496263-112,"SQUARE MOBILE, INC.",pr,SAN JUAN,US,SAN JUAN,US353751098L
468170-112,"TRAILER BRIDGE INTERNATIONAL, INC.",pr,GUAYNABO,US,GUAYNABO,US365251721L
161-1532,"KEPNER-TREGOE PUERTO RICO, LLC",pr,Humacao,US,HUMACAO,US366073046L
12609-112,YOH OF PUERTO RICO INC.,pr,San Juan,US,SAN JUAN,US366083597L
407394-1512,BOSCO PUERTO RICO LLC,pr,SAN JUAN,US,SAN JUAN,US371217623L
507313-1512,SPINTWO LLC,pr,SAN JUAN,US,SAN JUAN,US392508347L
412015-112,GESTION TECNOLOGICA E INDUSTRIAL INC.,pr,LUQUILLO,US,LUQUILLO,US319517600L
13073-112,FORMICA CORPORATION,pr,BAYAMON,US,BAYAMON,US289426160L
332352-1512,"ARC WGABOPR001, LLC",pr,Humacao,US,HUMACAO,US330580106
1092-1512,SUNRISE MEDICAL (US) LLC,pr,Humacao,US,HUMACAO,US135628003L
759-112,DOW CHEMICAL INTER-AMERICAN LIMITED,pr,SAN JUAN,US,SAN JUAN,US301128146
15587-112,MONSTER ENERGY COMPANY,pr,Humacao,US,HUMACAO,US471809393
8520-112,"PEPSICO PUERTO RICO, INC.",pr,Guaynabo,US,GUAYNABO,US131584302
15096-112,MERRILL LYNCH LIFE AGENCY OF WASHINGTON,pr,San Juan,US,SAN JUAN,US560906609
12199-112,PWJC INSURANCE SALES INCORPORATED,pr,Humacao,US,HUMACAO,US12199-112
15203-112,ALTRIA INTERNATIONAL SALES INC.,pr,San Juan,US,SAN JUAN,US133260245
471763-1512,"SUNRUN JUNO OWNER 2019, LLC",pr,Humacao,US,HUMACAO,US262841711
489615-812,"TROON PUERTO RICO, LLP",pr,SAN JUAN,US,SAN JUAN,US361923344L
1236-1532,TRADEWINDS ENERGY BARCELONETA LLC,pr,San Juan,US,SAN JUAN,US375011528L
467873-1512,"PRESTIGE EMPLOYEE ADMINISTRATORS, LLC",pr,Humacao,US,HUMACAO,US377121683L
507401-1512,"SUNRUN ULYSSES OWNER 2023, LLC",pr,HUMACAO,US,HUMACAO,US262841711
323825-123,"FUNDACION MAPFRE / FUNDACION CULTURAL PRIVADA, CORPORATION",pr,SAN JUAN,US,SAN JUAN,ESG28520443
12975-112,L3HARRIS TECHNOLOGIES INC.,pr,SAN JUAN,US,SAN JUAN,US340276860
15000-112,RGA REINSURANCE COMPANY,pr,SAN JUAN,US,SAN JUAN,US431627032
10575-112,"SOUTHEASTERN FREIGHT LINES, INC.",pr,Guaynabo,US,GUAYNABO,US120508262L
11431-112,BASF AGROCHEMICAL PRODUCTS B.V.,pr,San Juan,US,SAN JUAN,DE7150000030
10917-112,"GUIDANT PUERTO RICO, B.V.",pr,DORADO,US,DORADO,US042695240
12904-1512,IGT GLOBAL SERVICES LIMITED,pr,San Juan,US,SAN JUAN,IT02324900030
15702-112,TATA CONSULTANCY SERVICES (PHILIPPINES) INC.,pr,San Juan,US,SAN JUAN,IN0000021455
14340-112,"CATERPILLAR CRÉDITO,S.A. DE C.V. SOFOM, ER",pr,SAN JUAN,US,SAN JUAN,US370602744
68-812,DELOITTE TAX LLP,pr,SAN JUAN,US,SAN JUAN,US144597670L
441609-112,SOURCEPOINT FULFILLMENT SERVICES INC.,pr,Humacao,US,HUMACAO,IN001570615IND
419215-1512,"SUNRUN CYGNUS OWNER 2018, LLC",pr,HUMACAO,US,HUMACAO,US262841711
409554-112,ROTHSCHILD INC.,pr,SAN JUAN,US,SAN JUAN,US173303334L
484376-112,"FIRST COMMAND ADVISORY SERVICES, INC.",pr,Humacao,US,HUMACAO,US348687779L
476567-1512,"SUNRUN JUPITER DEPOSITOR 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
348537-113,LUFTHANSA TECHNIK AKTIENGESELLSCHAFT,pr,Aguadilla,US,AGUADILLA,DE5190000974
441320-1511,"PRAK INDUSTRIES, LLC",pr,San Juan,US,SAN JUAN,US329378003L
2-1533,"HEWLETT PACKARD PUERTO RICO, BV LLC",pr,San Juan,US,SAN JUAN,US473298624
368479-112,THE AVON COMPANY,pr,San Juan,US,SAN JUAN,KR1101110003543
389846-1513,MICRO FOCUS HOLDING PR B.V. LLC,pr,GUAYNABO,US,GUAYNABO,CA31358NC
10137-112,"LILLY DEL CARIBE, INC.",pr,CAROLINA,US,CAROLINA,US350470950
8859-112,CONGAR INTERNATIONAL CORPORATION,pr,Cayey,US,CAYEY,GB03236483
14562-112,AMERICAN ENTERPRISE INVESTMENT SERVICES INC.,pr,San Juan,US,SAN JUAN,US133180631
309452-112,"STAR MOROVIS MANAGER, CORP.",pr,Guaynabo,US,GUAYNABO,US369275978L
15766-112,"KEYSIGHT TECHNOLOGIES WORLD TRADE, INC.",pr,San Juan,US,SAN JUAN,US464254555
504606-1512,"SUNRUN RAGNAR OWNER 2O23-B, LLC",pr,HUMACAO,US,HUMACAO,US262841711
511890-1512,"SUNRUN JULIUS PLEDGOR 2023-2, LLC",pr,HUMACAO,US,HUMACAO,US379908329L
12119-112,ABBVIE BIOTECHNOLOGY LTD,pr,Barceloneta,US,BARCELONETA,US320375147
8503-112,"ARROW ELECTRONICS, INC.",pr,Humacao,US,HUMACAO,US111806155
10280-112,FASTENAL COMPANY,pr,Humacao,US,HUMACAO,US410948415
12103-112,"BIO-RAD LABORATORIES, INC.",pr,San Juan,US,SAN JUAN,US941381833
70-812,"DELOITTE, LLP",pr,SAN JUAN,US,SAN JUAN,US144597670L
490290-122,RESEARCH TRIANGLE INSTITUTE,pr,San Juan,US,SAN JUAN,US149106963L
315775-1532,"FREEPOINT COMMODITIES, L.L.C.",pr,San Juan,US,SAN JUAN,USLEI759850
8594-112,"CANON MEDICAL SYSTEMS USA, INC.",pr,San Juan,US,SAN JUAN,JP6010801003186
405703-1512,"BROWN & JOSEPH, LLC",pr,Humacao,US,HUMACAO,US*110347671067
497101-1512,"ENERTECH RESOURCES, LLC",pr,SAN JUAN,US,SAN JUAN,CA5-62040066I
441105-112,AVAYA CLOUD INC.,pr,San Juan,US,SAN JUAN,US261119726
